   4.7999999999999993e-08	   8.6932982558641680e-11	   4.7999999999999993e-08	   9.1396344198886400e-11	   4.7999999999999993e-08	   9.5989298514497234e-11	   4.7999999999999993e-08	   1.0064880670958477e-10	   4.7999999999999993e-08	   1.0532937982515740e-10	   4.7999999999999993e-08	   1.0999935975678869e-10	   4.7999999999999993e-08	   1.1463714517019428e-10	   4.7999999999999993e-08	   1.1922827865380228e-10	   4.7999999999999993e-08	   1.2376313552294330e-10	   4.7999999999999993e-08	   1.2823547012981067e-10	   4.7999999999999993e-08	   1.3264141035172034e-10	
   4.8999999999999995e-08	   8.9202295476811100e-11	   4.8999999999999995e-08	   9.3739820864136151e-11	   4.8999999999999995e-08	   9.8416641844676957e-11	   4.8999999999999995e-08	   1.0316749064464085e-10	   4.8999999999999995e-08	   1.0794483091302456e-10	   4.8999999999999995e-08	   1.1271533594342208e-10	   4.8999999999999995e-08	   1.1745613873234902e-10	   4.8999999999999995e-08	   1.2215177406871334e-10	   4.8999999999999995e-08	   1.2679195813132486e-10	   4.8999999999999995e-08	   1.3136992073468852e-10	   4.8999999999999995e-08	   1.3588149537377174e-10	
   4.9999999999999991e-08	   9.1487906704767477e-11	   4.9999999999999991e-08	   9.6098439444725533e-11	   4.9999999999999991e-08	   1.0085811079196516e-10	   4.9999999999999991e-08	   1.0569947369658289e-10	   4.9999999999999991e-08	   1.1057294662620520e-10	   4.9999999999999991e-08	   1.1544351385885635e-10	   4.9999999999999991e-08	   1.2028700083220238e-10	   4.9999999999999991e-08	   1.2508695736559654e-10	   4.9999999999999991e-08	   1.2983235471541673e-10	   4.9999999999999991e-08	   1.3451601437835066e-10	   4.9999999999999991e-08	   1.3913310027900044e-10	
   5.0999999999999993e-08	   9.3789771248411460e-11	   5.0999999999999993e-08	   9.8472169000803970e-11	   5.0999999999999993e-08	   1.0331367518757097e-10	   5.0999999999999993e-08	   1.0824471803358467e-10	   5.0999999999999993e-08	   1.1321367719335195e-10	   5.0999999999999993e-08	   1.1818383010906922e-10	   5.0999999999999993e-08	   1.2312966904964697e-10	   5.0999999999999993e-08	   1.2803373826679216e-10	   5.0999999999999993e-08	   1.3288432472646941e-10	   5.0999999999999993e-08	   1.3767346093869243e-10	   5.0999999999999993e-08	   1.4239628098306049e-10	
   5.1999999999999989e-08	   9.6107843252327200e-11	   5.1999999999999989e-08	   1.0086097871932498e-10	   5.1999999999999989e-08	   1.0578330619005881e-10	   5.1999999999999989e-08	   1.1080318820916841e-10	   5.1999999999999989e-08	   1.1586697606968235e-10	   5.1999999999999989e-08	   1.2093622519029172e-10	   5.1999999999999989e-08	   1.2598407047229128e-10	   5.1999999999999989e-08	   1.3099203077161382e-10	   5.1999999999999989e-08	   1.3594758658131169e-10	   5.1999999999999989e-08	   1.4084233506547265e-10	   5.1999999999999989e-08	   1.4567078727613654e-10	
   5.2999999999999992e-08	   9.8442075989124095e-11	   5.2999999999999992e-08	   1.0326483778666030e-10	   5.2999999999999992e-08	   1.0826697608966327e-10	   5.2999999999999992e-08	   1.1337485092955325e-10	   5.2999999999999992e-08	   1.1853280317676679e-10	   5.2999999999999992e-08	   1.2370064321602891e-10	   5.2999999999999992e-08	   1.2885013633198067e-10	   5.2999999999999992e-08	   1.3396175211582110e-10	   5.2999999999999992e-08	   1.3902213844528428e-10	   5.2999999999999992e-08	   1.4402234248205577e-10	   5.2999999999999992e-08	   1.4895644124760543e-10	
   5.3999999999999994e-08	   1.0079242185550080e-10	   5.3999999999999994e-08	   1.0568371527892825e-10	   5.3999999999999994e-08	   1.1076465813120951e-10	   5.3999999999999994e-08	   1.1595967483980270e-10	   5.3999999999999994e-08	   1.2121111078758464e-10	   5.3999999999999994e-08	   1.2647703166457170e-10	   5.3999999999999994e-08	   1.3172780173618752e-10	   5.3999999999999994e-08	   1.3694281312756421e-10	   5.3999999999999994e-08	   1.4210788725932667e-10	   5.3999999999999994e-08	   1.4721356539506341e-10	   5.3999999999999994e-08	   1.5225330771739435e-10	
   5.4999999999999990e-08	   1.0315883238055826e-10	   5.4999999999999990e-08	   1.0811758006334643e-10	   5.4999999999999990e-08	   1.1327632635405575e-10	   5.4999999999999990e-08	   1.1855763032715990e-10	   5.4999999999999990e-08	   1.2390186398335069e-10	   5.4999999999999990e-08	   1.2926534114511925e-10	   5.4999999999999990e-08	   1.3461700541924160e-10	   5.4999999999999990e-08	   1.3993514904528286e-10	   5.4999999999999990e-08	   1.4520474992271180e-10	   5.4999999999999990e-08	   1.5041573462340797e-10	   5.4999999999999990e-08	   1.5556108209945179e-10	
   5.5999999999999992e-08	   1.0554125824344453e-10	   5.5999999999999992e-08	   1.1056640073865712e-10	   5.5999999999999992e-08	   1.1580195544762750e-10	   5.5999999999999992e-08	   1.2116868934013159e-10	   5.5999999999999992e-08	   1.2660502675598479e-10	   5.5999999999999992e-08	   1.3206552518083855e-10	   5.5999999999999992e-08	   1.3751768951158209e-10	   5.5999999999999992e-08	   1.4293869051066133e-10	   5.5999999999999992e-08	   1.4831264699931454e-10	   5.5999999999999992e-08	   1.5362883387815591e-10	   5.5999999999999992e-08	   1.5887988094223296e-10	
   5.6999999999999994e-08	   1.0793964929881128e-10	   5.6999999999999994e-08	   1.1303022628215773e-10	   5.6999999999999994e-08	   1.1834152062124617e-10	   5.6999999999999994e-08	   1.2379282522203059e-10	   5.6999999999999994e-08	   1.2932056523050056e-10	   5.6999999999999994e-08	   1.3487754000737267e-10	   5.6999999999999994e-08	   1.4042979932541716e-10	   5.6999999999999994e-08	   1.4595337174070768e-10	   5.6999999999999994e-08	   1.5143150248854188e-10	   5.6999999999999994e-08	   1.5685287844565359e-10	   5.6999999999999994e-08	   1.6220937928282374e-10	
   5.7999999999999990e-08	   1.1035395460871070e-10	   5.7999999999999990e-08	   1.1550886630215419e-10	   5.7999999999999990e-08	   1.2089499748707527e-10	   5.7999999999999990e-08	   1.2643001255781463e-10	   5.7999999999999990e-08	   1.3204844748714844e-10	   5.7999999999999990e-08	   1.3770134438546751e-10	   5.7999999999999990e-08	   1.4335328315534774e-10	   5.7999999999999990e-08	   1.4897913031627004e-10	   5.7999999999999990e-08	   1.5456124361335412e-10	   5.7999999999999990e-08	   1.6008758801205542e-10	   5.7999999999999990e-08	   1.6554971223430429e-10	
   5.8999999999999992e-08	   1.1278412247970087e-10	   5.8999999999999992e-08	   1.1800236577059292e-10	   5.8999999999999992e-08	   1.2346236195510998e-10	   5.8999999999999992e-08	   1.2908022703317562e-10	   5.8999999999999992e-08	   1.3478864340029429e-10	   5.8999999999999992e-08	   1.4053689942652823e-10	   5.8999999999999992e-08	   1.4628809209266737e-10	   5.8999999999999992e-08	   1.5201590698513438e-10	   5.8999999999999992e-08	   1.5770180062385454e-10	   5.8999999999999992e-08	   1.6333299856021521e-10	   5.8999999999999992e-08	   1.6890056854748771e-10	
   5.9999999999999995e-08	   1.1523010050405449e-10	   5.9999999999999995e-08	   1.2051069159426268e-10	   5.9999999999999995e-08	   1.2604359013922890e-10	   5.9999999999999995e-08	   1.3174344530493108e-10	   5.9999999999999995e-08	   1.3754112448874129e-10	   5.9999999999999995e-08	   1.4338416843003812e-10	   5.9999999999999995e-08	   1.4923417985218098e-10	   5.9999999999999995e-08	   1.5506364547844942e-10	   5.9999999999999995e-08	   1.6085310661508477e-10	   5.9999999999999995e-08	   1.6658902044569238e-10	   5.9999999999999995e-08	   1.7226207199771731e-10	
   6.0999999999999990e-08	   1.1769183560408549e-10	   6.0999999999999990e-08	   1.2303381017693973e-10	   6.0999999999999990e-08	   1.2863865827340953e-10	   6.0999999999999990e-08	   1.3441964488185796e-10	   6.0999999999999990e-08	   1.4030586377661098e-10	   6.0999999999999990e-08	   1.4624311673188283e-10	   6.0999999999999990e-08	   1.5219150261050605e-10	   6.0999999999999990e-08	   1.5812229233935839e-10	   6.0999999999999990e-08	   1.6401509735780416e-10	   6.0999999999999990e-08	   1.6985558269714148e-10	   6.0999999999999990e-08	   1.7563394408298430e-10	
   6.1999999999999986e-08	   1.2016927407871419e-10	   6.1999999999999986e-08	   1.2557168739099789e-10	   6.1999999999999986e-08	   1.3124754263728380e-10	   6.1999999999999986e-08	   1.3710880401518790e-10	   6.1999999999999986e-08	   1.4308283566397824e-10	   6.1999999999999986e-08	   1.4911371156271654e-10	   6.1999999999999986e-08	   1.5516001885492271e-10	   6.1999999999999986e-08	   1.6119179676283076e-10	   6.1999999999999986e-08	   1.6718769803374237e-10	   6.1999999999999986e-08	   1.7313261716666286e-10	   6.1999999999999986e-08	   1.7901619797016267e-10	
   6.2999999999999995e-08	   1.2266236165149699e-10	   6.2999999999999995e-08	   1.2812428857245297e-10	   6.2999999999999995e-08	   1.3387021949027323e-10	   6.2999999999999995e-08	   1.3981090159804866e-10	   6.2999999999999995e-08	   1.4587201580653311e-10	   6.2999999999999995e-08	   1.5199592191559305e-10	   6.2999999999999995e-08	   1.5813968924193048e-10	   6.2999999999999995e-08	   1.6427211044578442e-10	   6.2999999999999995e-08	   1.7037085591400613e-10	   6.2999999999999995e-08	   1.7642005837047131e-10	   6.2999999999999995e-08	   1.8240886644015500e-10	
   6.3999999999999991e-08	   1.2517104351943761e-10	   6.3999999999999991e-08	   1.3069157851363760e-10	   6.3999999999999991e-08	   1.3650666501360695e-10	   6.3999999999999991e-08	   1.4252591707320064e-10	   6.3999999999999991e-08	   1.4867338100360813e-10	   6.3999999999999991e-08	   1.5488971842215793e-10	   6.3999999999999991e-08	   1.6113047646475301e-10	   6.3999999999999991e-08	   1.6736318744668021e-10	   6.3999999999999991e-08	   1.7356452292406821e-10	   6.3999999999999991e-08	   1.7971784334031775e-10	   6.3999999999999991e-08	   1.8581166017468623e-10	
   6.4999999999999986e-08	   1.2769526440198997e-10	   6.4999999999999986e-08	   1.3327352146279939e-10	   6.4999999999999986e-08	   1.3915685525329864e-10	   6.4999999999999986e-08	   1.4525383034846949e-10	   6.4999999999999986e-08	   1.5148690909397181e-10	   6.4999999999999986e-08	   1.5779507323676629e-10	   6.4999999999999986e-08	   1.6413234512910421e-10	   6.4999999999999986e-08	   1.7046498405384623e-10	   6.4999999999999986e-08	   1.7676864686930999e-10	   6.4999999999999986e-08	   1.8302591148479627e-10	   6.4999999999999986e-08	   1.8922464187456501e-10	
   6.5999999999999995e-08	   1.3023496858974172e-10	   6.5999999999999995e-08	   1.3587008112831472e-10	   6.5999999999999995e-08	   1.4182076610085156e-10	   6.5999999999999995e-08	   1.4799462171932497e-10	   6.5999999999999995e-08	   1.5431257885884011e-10	   6.5999999999999995e-08	   1.6071195992794693e-10	   6.5999999999999995e-08	   1.6714526163659232e-10	   6.5999999999999995e-08	   1.7357745866186107e-10	   6.5999999999999995e-08	   1.7998317792216861e-10	   6.5999999999999995e-08	   1.8634420445975021e-10	   6.5999999999999995e-08	   1.9264772782395506e-10	
   6.6999999999999991e-08	   1.3279009999234821e-10	   6.6999999999999991e-08	   1.3848122068692940e-10	   6.6999999999999991e-08	   1.4449837321846530e-10	   6.6999999999999991e-08	   1.5074827179809967e-10	   6.6999999999999991e-08	   1.5715036993160598e-10	   6.6999999999999991e-08	   1.6364035337668901e-10	   6.6999999999999991e-08	   1.7016919407519814e-10	   6.6999999999999991e-08	   1.7670057165538631e-10	   6.6999999999999991e-08	   1.8320806849940386e-10	   6.6999999999999991e-08	   1.8967266604706637e-10	   6.6999999999999991e-08	   1.9608085620687005e-10	
   6.7999999999999987e-08	   1.3536060218535896e-10	   6.7999999999999987e-08	   1.4110690279548189e-10	   6.7999999999999987e-08	   1.4718975743597523e-10	   6.7999999999999987e-08	   1.5351476144938039e-10	   6.7999999999999987e-08	   1.6000026271383032e-10	   6.7999999999999987e-08	   1.6658023485207945e-10	   6.7999999999999987e-08	   1.7320411211631411e-10	   6.7999999999999987e-08	   1.7983428529989598e-10	   6.7999999999999987e-08	   1.8644327314667401e-10	   6.7999999999999987e-08	   1.9301124204121068e-10	   6.7999999999999987e-08	   1.9952408009350085e-10	
   6.8999999999999996e-08	   1.3794641845564423e-10	   6.8999999999999996e-08	   1.4374708960560955e-10	   6.8999999999999996e-08	   1.4989468665622072e-10	   6.8999999999999996e-08	   1.5629407173113896e-10	   6.8999999999999996e-08	   1.6286223829707308e-10	   6.8999999999999996e-08	   1.6953157135864824e-10	   6.8999999999999996e-08	   1.7624998691787667e-10	   6.8999999999999996e-08	   1.8297856363879835e-10	   6.8999999999999996e-08	   1.8968874842987873e-10	   6.8999999999999996e-08	   1.9635986512694064e-10	   6.8999999999999996e-08	   2.0297708024433015e-10	
   6.9999999999999992e-08	   1.4054749184519506e-10	   6.9999999999999992e-08	   1.4640174278098029e-10	   6.9999999999999992e-08	   1.5261323767547311e-10	   6.9999999999999992e-08	   1.5908618384120302e-10	   6.9999999999999992e-08	   1.6573627839017921e-10	   6.9999999999999992e-08	   1.7249434622445797e-10	   6.9999999999999992e-08	   1.7930679103316603e-10	   6.9999999999999992e-08	   1.8613337239649105e-10	   6.9999999999999992e-08	   1.9294445283277537e-10	   6.9999999999999992e-08	   1.9971849422412658e-10	   6.9999999999999992e-08	   2.0643998878074345e-10	
   7.0999999999999987e-08	   1.4316376519312555e-10	   7.0999999999999987e-08	   1.4907082351663289e-10	   7.0999999999999987e-08	   1.5534538504182125e-10	   7.0999999999999987e-08	   1.6189107906869493e-10	   7.0999999999999987e-08	   1.6862236525166471e-10	   7.0999999999999987e-08	   1.7546853867737434e-10	   7.0999999999999987e-08	   1.8237449832488453e-10	   7.0999999999999987e-08	   1.8929867888693222e-10	   7.0999999999999987e-08	   1.9621034666041996e-10	   7.0999999999999987e-08	   2.0308708816856007e-10	   7.0999999999999987e-08	   2.0991271065266714e-10	
   7.1999999999999983e-08	   1.4579518117575942e-10	   7.1999999999999983e-08	   1.5175429256004174e-10	   7.1999999999999983e-08	   1.5809110298350412e-10	   7.1999999999999983e-08	   1.6470873875009201e-10	   7.1999999999999983e-08	   1.7152048162687232e-10	   7.1999999999999983e-08	   1.7845412884256193e-10	   7.1999999999999983e-08	   1.8545308388415745e-10	   7.1999999999999983e-08	   1.9247445192734352e-10	   7.1999999999999983e-08	   1.9948639194801978e-10	   7.1999999999999983e-08	   2.0646560211397964e-10	   7.1999999999999983e-08	   2.1339519108728666e-10	
   7.2999999999999992e-08	   1.4844168234473014e-10	   7.2999999999999992e-08	   1.5445211023355973e-10	   7.2999999999999992e-08	   1.6085036538477947e-10	   7.2999999999999992e-08	   1.6753914422958782e-10	   7.2999999999999992e-08	   1.7443061068959544e-10	   7.2999999999999992e-08	   1.8145109766655453e-10	   7.2999999999999992e-08	   1.8854252395413060e-10	   7.2999999999999992e-08	   1.9566066175669592e-10	   7.2999999999999992e-08	   2.0277255237482370e-10	   7.2999999999999992e-08	   2.0985399304727087e-10	   7.2999999999999992e-08	   2.1688738151294382e-10	
   7.3999999999999988e-08	   1.5110321116306612e-10	   7.3999999999999988e-08	   1.5716423645792206e-10	   7.3999999999999988e-08	   1.6362314578691847e-10	   7.3999999999999988e-08	   1.7038227682345435e-10	   7.3999999999999988e-08	   1.7735273598788717e-10	   7.3999999999999988e-08	   1.8445942685198587e-10	   7.3999999999999988e-08	   1.9164279585786567e-10	   7.3999999999999988e-08	   1.9885727995865654e-10	   7.3999999999999988e-08	   2.0606879318270276e-10	   7.3999999999999988e-08	   2.1325221970269048e-10	   7.3999999999999988e-08	   2.2038923421783733e-10	
   7.4999999999999983e-08	   1.5377971003927015e-10	   7.4999999999999983e-08	   1.5989063077652590e-10	   7.4999999999999983e-08	   1.6640941738113418e-10	   7.4999999999999983e-08	   1.7323811778812492e-10	   7.4999999999999983e-08	   1.8028684139379472e-10	   7.4999999999999983e-08	   1.8747909879627036e-10	   7.4999999999999983e-08	   1.9475387793025880e-10	   7.4999999999999983e-08	   2.0206427938870387e-10	   7.4999999999999983e-08	   2.0937508109910823e-10	   7.4999999999999983e-08	   2.1666024248071987e-10	   7.4999999999999983e-08	   2.2390070331480594e-10	
   7.5999999999999992e-08	   1.5647112135943112e-10	   7.5999999999999992e-08	   1.6263125238022754e-10	   7.5999999999999992e-08	   1.6920915300630472e-10	   7.5999999999999992e-08	   1.7610664828389733e-10	   7.5999999999999992e-08	   1.8323291105677502e-10	   7.5999999999999992e-08	   1.9051009653399880e-10	   7.5999999999999992e-08	   1.9787574945373011e-10	   7.5999999999999992e-08	   2.0528163410513886e-10	   7.5999999999999992e-08	   2.1269138426411431e-10	   7.5999999999999992e-08	   2.2007802337123094e-10	   7.5999999999999992e-08	   2.2742174466047859e-10	
   7.6999999999999988e-08	   1.5917738751216044e-10	   7.6999999999999988e-08	   1.6538606013242646e-10	   7.6999999999999988e-08	   1.7202232514904296e-10	   7.6999999999999988e-08	   1.7898784938072959e-10	   7.6999999999999988e-08	   1.8619092936056593e-10	   7.6999999999999988e-08	   1.9355240368282815e-10	   7.6999999999999988e-08	   2.0100839059744999e-10	   7.6999999999999988e-08	   2.0850931930374497e-10	   7.6999999999999988e-08	   2.1601767216127946e-10	   7.6999999999999988e-08	   2.2350552588068194e-10	   7.6999999999999988e-08	   2.3095231577868814e-10	
   7.7999999999999984e-08	   1.6189845093788013e-10	   7.7999999999999984e-08	   1.6815501259423185e-10	   7.7999999999999984e-08	   1.7484890594586925e-10	   7.7999999999999984e-08	   1.8188170198988623e-10	   7.7999999999999984e-08	   1.8916088088330170e-10	   7.7999999999999984e-08	   1.9660600439265744e-10	   7.7999999999999984e-08	   2.0415178235988968e-10	   7.7999999999999984e-08	   2.1174731125586782e-10	   7.7999999999999984e-08	   2.1935391555208111e-10	   7.7999999999999984e-08	   2.2694271496307946e-10	   7.7999999999999984e-08	   2.3449237578786918e-10	
